2022-07-09 01:28:43 [restartedMain] INFO  c.u.b.BookStoreOnlineBeApplication - Starting BookStoreOnlineBeApplication using Java 1.8.0_201 on DESKTOP-5DO3IKJ with PID 4688 (E:\TLCN\book-store-online-be\target\classes started by datng in E:\TLCN\book-store-online-be)
2022-07-09 01:28:43 [restartedMain] INFO  c.u.b.BookStoreOnlineBeApplication - The following 1 profile is active: "dev"
2022-07-09 01:28:43 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-07-09 01:28:43 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-07-09 01:28:46 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2022-07-09 01:28:46 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 182 ms. Found 5 MongoDB repository interfaces.
2022-07-09 01:28:48 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2022-07-09 01:28:48 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2022-07-09 01:28:48 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.62]
2022-07-09 01:28:48 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-07-09 01:28:48 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 5664 ms
2022-07-09 01:28:49 [restartedMain] INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[127.0.0.1:27017], srvHost=cluster0.ipjdu.mongodb.net, mode=MULTIPLE, requiredClusterType=REPLICA_SET, serverSelectionTimeout='30000 ms', requiredReplicaSetName='atlas-7cgzv6-shard-0'}
2022-07-09 01:28:49 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-srv-cluster0.ipjdu.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-00.ipjdu.mongodb.net:27017 to client view of cluster
2022-07-09 01:28:49 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-srv-cluster0.ipjdu.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-02.ipjdu.mongodb.net:27017 to client view of cluster
2022-07-09 01:28:49 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-srv-cluster0.ipjdu.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-01.ipjdu.mongodb.net:27017 to client view of cluster
2022-07-09 01:28:50 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-07-09 01:28:50 [cluster-rtt-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:2135476}] to cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 01:28:50 [cluster-rtt-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-00.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:3, serverValue:2126927}] to cluster0-shard-00-00.ipjdu.mongodb.net:27017
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-00.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:4, serverValue:2126927}] to cluster0-shard-00-00.ipjdu.mongodb.net:27017
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:1, serverValue:2135476}] to cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-01.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:6, serverValue:2125368}] to cluster0-shard-00-01.ipjdu.mongodb.net:27017
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-01.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-01.ipjdu.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=258343100, setName='atlas-7cgzv6-shard-0', canonicalAddress=cluster0-shard-00-01.ipjdu.mongodb.net:27017, hosts=[cluster0-shard-00-00.ipjdu.mongodb.net:27017, cluster0-shard-00-01.ipjdu.mongodb.net:27017, cluster0-shard-00-02.ipjdu.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.ipjdu.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_EAST_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=2, topologyVersion=TopologyVersion{processId=62ab2d75c0376575e957dedd, counter=3}, lastWriteDate=Sat Jul 09 01:28:51 ICT 2022, lastUpdateTimeNanos=8288467349200}
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-00.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-00.ipjdu.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=258164200, setName='atlas-7cgzv6-shard-0', canonicalAddress=cluster0-shard-00-00.ipjdu.mongodb.net:27017, hosts=[cluster0-shard-00-00.ipjdu.mongodb.net:27017, cluster0-shard-00-01.ipjdu.mongodb.net:27017, cluster0-shard-00-02.ipjdu.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.ipjdu.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_EAST_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=2, topologyVersion=TopologyVersion{processId=62ab2b1fdd7c46c1a0e87edd, counter=4}, lastWriteDate=Sat Jul 09 01:28:51 ICT 2022, lastUpdateTimeNanos=8288467349200}
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-02.ipjdu.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=258343100, setName='atlas-7cgzv6-shard-0', canonicalAddress=cluster0-shard-00-02.ipjdu.mongodb.net:27017, hosts=[cluster0-shard-00-00.ipjdu.mongodb.net:27017, cluster0-shard-00-01.ipjdu.mongodb.net:27017, cluster0-shard-00-02.ipjdu.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.ipjdu.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_EAST_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff000000000000000e, setVersion=2, topologyVersion=TopologyVersion{processId=62ab2c75fb48b947e7e1949b, counter=6}, lastWriteDate=Sat Jul 09 01:28:51 ICT 2022, lastUpdateTimeNanos=8288467349200}
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Setting max election id to 7fffffff000000000000000e from replica set primary cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Setting max set version to 2 from replica set primary cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 01:28:50 [cluster-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Discovered replica set primary cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 01:28:50 [cluster-rtt-ClusterId{value='62c8776182873f5bff929b5c', description='null'}-cluster0-shard-00-01.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:5, serverValue:2125370}] to cluster0-shard-00-01.ipjdu.mongodb.net:27017
2022-07-09 01:28:51 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2022-07-09 01:28:52 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@225e022f, org.springframework.security.web.context.SecurityContextPersistenceFilter@3546371, org.springframework.security.web.header.HeaderWriterFilter@72e87315, org.springframework.web.filter.CorsFilter@55b9a2b, org.springframework.security.web.authentication.logout.LogoutFilter@1e0085cc, com.ute.bookstoreonlinebe.securities.JwtTokenFilter@5d188484, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@61ccd203, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@29f2a330, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@41618d1a, org.springframework.security.web.session.SessionManagementFilter@1819a552, org.springframework.security.web.access.ExceptionTranslationFilter@3edfffba, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4cbc81cc]
2022-07-09 01:28:52 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2022-07-09 01:28:52 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2022-07-09 01:28:52 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2022-07-09 01:28:52 [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2022-07-09 01:28:53 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-07-09 01:28:53 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-07-09 01:28:53 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2022-07-09 01:28:54 [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getAllOrderUsingGET_1
2022-07-09 01:28:54 [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getAllTransactionsUsingGET_1
2022-07-09 01:28:54 [restartedMain] INFO  c.u.b.BookStoreOnlineBeApplication - Started BookStoreOnlineBeApplication in 12.38 seconds (JVM running for 19.794)
2022-07-09 01:28:54 [restartedMain] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:7, serverValue:2135476}] to cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 02:02:49 [http-nio-8080-exec-2] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception
com.ute.bookstoreonlinebe.exceptions.UserNotFoundAuthenticationException: JWT Token đã hết hạn
	at com.ute.bookstoreonlinebe.securities.JwtTokenFilter.doFilterInternal(JwtTokenFilter.java:39)
2022-07-09 12:24:02 [restartedMain] INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[127.0.0.1:27017], srvHost=cluster0.ipjdu.mongodb.net, mode=MULTIPLE, requiredClusterType=REPLICA_SET, serverSelectionTimeout='30000 ms', requiredReplicaSetName='atlas-7cgzv6-shard-0'}
2022-07-09 12:24:02 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-srv-cluster0.ipjdu.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-00.ipjdu.mongodb.net:27017 to client view of cluster
2022-07-09 12:24:02 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-srv-cluster0.ipjdu.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-02.ipjdu.mongodb.net:27017 to client view of cluster
2022-07-09 12:24:02 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-srv-cluster0.ipjdu.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-01.ipjdu.mongodb.net:27017 to client view of cluster
2022-07-09 12:24:03 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-07-09 12:24:03 [cluster-rtt-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:6, serverValue:2213679}] to cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-01.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:4, serverValue:2203518}] to cluster0-shard-00-01.ipjdu.mongodb.net:27017
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-01.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-01.ipjdu.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=214606500, setName='atlas-7cgzv6-shard-0', canonicalAddress=cluster0-shard-00-01.ipjdu.mongodb.net:27017, hosts=[cluster0-shard-00-00.ipjdu.mongodb.net:27017, cluster0-shard-00-01.ipjdu.mongodb.net:27017, cluster0-shard-00-02.ipjdu.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.ipjdu.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_EAST_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=2, topologyVersion=TopologyVersion{processId=62ab2d75c0376575e957dedd, counter=3}, lastWriteDate=Sat Jul 09 12:24:03 ICT 2022, lastUpdateTimeNanos=47601493354300}
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-00.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:2205075}] to cluster0-shard-00-00.ipjdu.mongodb.net:27017
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-00.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-00.ipjdu.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=216561000, setName='atlas-7cgzv6-shard-0', canonicalAddress=cluster0-shard-00-00.ipjdu.mongodb.net:27017, hosts=[cluster0-shard-00-00.ipjdu.mongodb.net:27017, cluster0-shard-00-01.ipjdu.mongodb.net:27017, cluster0-shard-00-02.ipjdu.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.ipjdu.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_EAST_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=2, topologyVersion=TopologyVersion{processId=62ab2b1fdd7c46c1a0e87edd, counter=4}, lastWriteDate=Sat Jul 09 12:24:03 ICT 2022, lastUpdateTimeNanos=47601494819800}
2022-07-09 12:24:03 [cluster-rtt-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-00.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:1, serverValue:2205075}] to cluster0-shard-00-00.ipjdu.mongodb.net:27017
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:5, serverValue:2213679}] to cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 12:24:03 [cluster-rtt-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-01.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:3, serverValue:2203519}] to cluster0-shard-00-01.ipjdu.mongodb.net:27017
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-02.ipjdu.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=215047500, setName='atlas-7cgzv6-shard-0', canonicalAddress=cluster0-shard-00-02.ipjdu.mongodb.net:27017, hosts=[cluster0-shard-00-00.ipjdu.mongodb.net:27017, cluster0-shard-00-01.ipjdu.mongodb.net:27017, cluster0-shard-00-02.ipjdu.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.ipjdu.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_EAST_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff000000000000000e, setVersion=2, topologyVersion=TopologyVersion{processId=62ab2c75fb48b947e7e1949b, counter=6}, lastWriteDate=Sat Jul 09 12:24:03 ICT 2022, lastUpdateTimeNanos=47601493291000}
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Setting max election id to 7fffffff000000000000000e from replica set primary cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Setting max set version to 2 from replica set primary cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 12:24:03 [cluster-ClusterId{value='62c910f212809f009000ca14', description='null'}-cluster0-shard-00-02.ipjdu.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Discovered replica set primary cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 12:24:04 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2022-07-09 12:24:04 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6b2406ed, org.springframework.security.web.context.SecurityContextPersistenceFilter@4f4177ea, org.springframework.security.web.header.HeaderWriterFilter@1f092e5b, org.springframework.web.filter.CorsFilter@3df035dd, org.springframework.security.web.authentication.logout.LogoutFilter@71f0fc2f, com.ute.bookstoreonlinebe.securities.JwtTokenFilter@26ca7ad2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5efe6ac7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@f99c77c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@75dd85c1, org.springframework.security.web.session.SessionManagementFilter@1aaa6f71, org.springframework.security.web.access.ExceptionTranslationFilter@43b23b9a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@139041e3]
2022-07-09 12:24:05 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2022-07-09 12:24:05 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2022-07-09 12:24:05 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2022-07-09 12:24:05 [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2022-07-09 12:24:05 [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getAllOrderUsingGET_1
2022-07-09 12:24:05 [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getAllTransactionsUsingGET_1
2022-07-09 12:24:05 [restartedMain] INFO  c.u.b.BookStoreOnlineBeApplication - Started BookStoreOnlineBeApplication in 6.577 seconds (JVM running for 8.492)
2022-07-09 12:24:05 [restartedMain] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:7, serverValue:2213701}] to cluster0-shard-00-02.ipjdu.mongodb.net:27017
2022-07-09 12:24:11 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-07-09 12:24:11 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-07-09 12:24:11 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
